close
3.067500000000000000e+02
2.885000000000000000e+02
2.762999877929687500e+02
2.702999877929687500e+02
2.803999938964843750e+02
2.660000000000000000e+02
2.788999938964843750e+02
2.754500122070312500e+02
2.822999877929687500e+02
2.851000061035156250e+02
2.788500061035156250e+02
2.735499877929687500e+02
2.708999938964843750e+02
2.815000000000000000e+02
2.862000122070312500e+02
2.887500000000000000e+02
2.882999877929687500e+02
2.906499938964843750e+02
2.912000122070312500e+02
3.020000000000000000e+02
3.012999877929687500e+02
2.985499877929687500e+02
2.966000061035156250e+02
3.046499938964843750e+02
3.041499938964843750e+02
3.183999938964843750e+02
3.236499938964843750e+02
3.245000000000000000e+02
3.255000000000000000e+02
3.269500122070312500e+02
3.237500000000000000e+02
3.235499877929687500e+02
3.226499938964843750e+02
3.203500061035156250e+02
3.149500122070312500e+02
3.178999938964843750e+02
3.213500061035156250e+02
3.233500061035156250e+02
3.213500061035156250e+02
3.202000122070312500e+02
3.187500000000000000e+02
3.244500122070312500e+02
3.246499938964843750e+02
3.265499877929687500e+02
3.258500061035156250e+02
3.260499877929687500e+02
3.255000000000000000e+02
3.270499877929687500e+02
3.230000000000000000e+02
3.215000000000000000e+02
3.235000000000000000e+02
3.238999938964843750e+02
3.232999877929687500e+02
3.196499938964843750e+02
3.211000061035156250e+02
3.213999938964843750e+02
3.254500122070312500e+02
3.265000000000000000e+02
3.262999877929687500e+02
3.291499938964843750e+02
3.286499938964843750e+02
3.258999938964843750e+02
3.277999877929687500e+02
3.320000000000000000e+02
3.294500122070312500e+02
3.307000122070312500e+02
3.310000000000000000e+02
3.324500122070312500e+02
3.340000000000000000e+02
3.327000122070312500e+02
3.333999938964843750e+02
3.382999877929687500e+02
3.313500061035156250e+02
3.397000122070312500e+02
3.380499877929687500e+02
3.390000000000000000e+02
3.354500122070312500e+02
3.358999938964843750e+02
3.369500122070312500e+02
3.387500000000000000e+02
3.431000061035156250e+02
3.456000061035156250e+02
3.476499938964843750e+02
3.497999877929687500e+02
3.370499877929687500e+02
3.408500061035156250e+02
3.394500122070312500e+02
3.407999877929687500e+02
3.435499877929687500e+02
3.446499938964843750e+02
3.477999877929687500e+02
3.471499938964843750e+02
3.472999877929687500e+02
3.490000000000000000e+02
3.457999877929687500e+02
3.459500122070312500e+02
3.439500122070312500e+02
3.393999938964843750e+02
3.412000122070312500e+02
3.436499938964843750e+02
3.441000061035156250e+02
3.436000061035156250e+02
3.462999877929687500e+02
3.463500061035156250e+02
3.417500000000000000e+02
3.423999938964843750e+02
3.374500122070312500e+02
3.418500061035156250e+02
3.447999877929687500e+02
3.433500061035156250e+02
3.467000122070312500e+02
3.461000061035156250e+02
3.483999938964843750e+02
3.497000122070312500e+02
3.511000061035156250e+02
3.518999938964843750e+02
3.501499938964843750e+02
3.484500122070312500e+02
3.559500122070312500e+02
3.563999938964843750e+02
3.579500122070312500e+02
3.582500000000000000e+02
3.572500000000000000e+02
3.572999877929687500e+02
3.562000122070312500e+02
3.587999877929687500e+02
3.578999938964843750e+02
3.598500061035156250e+02
3.626499938964843750e+02
3.627500000000000000e+02
3.645499877929687500e+02
3.638999938964843750e+02
3.682999877929687500e+02
3.700000000000000000e+02
3.612000122070312500e+02
3.646499938964843750e+02
3.621499938964843750e+02
3.643999938964843750e+02
3.643999938964843750e+02
3.592500000000000000e+02
3.685000000000000000e+02
3.697500000000000000e+02
3.657500000000000000e+02
3.683999938964843750e+02
3.782500000000000000e+02
3.803500061035156250e+02
3.825000000000000000e+02
3.828500061035156250e+02
3.835499877929687500e+02
3.845000000000000000e+02
3.812500000000000000e+02
3.812000122070312500e+02
3.725000000000000000e+02
3.642000122070312500e+02
3.752999877929687500e+02
3.744500122070312500e+02
3.755499877929687500e+02
3.687000122070312500e+02
3.696000061035156250e+02
3.686499938964843750e+02
3.626000061035156250e+02
3.642000122070312500e+02
3.672000122070312500e+02
3.588999938964843750e+02
3.674500122070312500e+02
3.665000000000000000e+02
3.725000000000000000e+02
3.721000061035156250e+02
3.737500000000000000e+02
3.727000122070312500e+02
3.743999938964843750e+02
3.746499938964843750e+02
3.746499938964843750e+02
3.767500000000000000e+02
3.765000000000000000e+02
3.771000061035156250e+02
3.760499877929687500e+02
3.707000122070312500e+02
3.665499877929687500e+02
3.659500122070312500e+02
3.635000000000000000e+02
3.604500122070312500e+02
3.665000000000000000e+02
3.693500061035156250e+02
3.703999938964843750e+02
3.705000000000000000e+02
3.706499938964843750e+02
3.710000000000000000e+02
3.669500122070312500e+02
3.720000000000000000e+02
3.731000061035156250e+02
3.765000000000000000e+02
3.731000061035156250e+02
3.774500122070312500e+02
3.773999938964843750e+02
3.787000122070312500e+02
3.722000122070312500e+02
3.791000061035156250e+02
3.768999938964843750e+02
3.696499938964843750e+02
3.682000122070312500e+02
3.687500000000000000e+02
3.717500000000000000e+02
3.726499938964843750e+02
3.707999877929687500e+02
3.704500122070312500e+02
3.730000000000000000e+02
3.664500122070312500e+02
3.699500122070312500e+02
3.733500061035156250e+02
3.680000000000000000e+02
3.617500000000000000e+02
3.579500122070312500e+02
3.608999938964843750e+02
3.630000000000000000e+02
3.630499877929687500e+02
3.616499938964843750e+02
3.571499938964843750e+02
3.567500000000000000e+02
3.554500122070312500e+02
3.563999938964843750e+02
3.622500000000000000e+02
3.607999877929687500e+02
3.624500122070312500e+02
3.580000000000000000e+02
3.615000000000000000e+02
3.657999877929687500e+02
3.627999877929687500e+02
3.608999938964843750e+02
3.641499938964843750e+02
3.628999938964843750e+02
3.686000061035156250e+02
3.693999938964843750e+02
3.638500061035156250e+02
3.689500122070312500e+02
3.692000122070312500e+02
3.662000122070312500e+02
3.655000000000000000e+02
3.670499877929687500e+02
3.677000122070312500e+02
3.657999877929687500e+02
3.595000000000000000e+02
3.558999938964843750e+02
3.567000122070312500e+02
3.554500122070312500e+02
3.582000122070312500e+02
3.532500000000000000e+02
3.457500000000000000e+02
3.466499938964843750e+02
3.465499877929687500e+02
3.552000122070312500e+02
3.556000061035156250e+02
3.532999877929687500e+02
3.637500000000000000e+02
3.648999938964843750e+02
3.670499877929687500e+02
3.675000000000000000e+02
